"","Accelerator","Company","Funding roundsize ($)","Round","Funding Date","Crunchbase link","Exited or Dead"
"1","Techstars","Sidelines","","seed","2014-01-01","Details",""
"2","500startups","Kickfolio","20,000","seed","2012-04-22","Details",""
"3","500startups","Credii","50,000","seed","2013-05-01","Details",""
"4","500startups","PopApp","700,000","angel","2014-07-22","Details","Exited"
"5","Techstars","Smart Toy","2,500,000","seed","2012-09-24","Details","Exited"
"6","500startups","Promolta","100,000","seed","2014-08-01","Details",""
"7","500startups","Shopline","41,250","undisclosed","2014-07-01","Details",""
"8","AngelPad","AllTrails.com","400,000","seed","2011-11-13","Details",""
"9","500startups","Maestro Conference","125,000","seed","2015-12-27","Details",""
"10","500startups","ninua","100,000","seed","2011-01-17","Details",""
"11","Seedcamp","Bluefields","50,000","seed","2012-02-07","Details",""
"12","500startups","LoveWithFood","1,400,000","seed","2014-06-10","Details",""
"13","500startups","ViralGains","12,300,000","venture","2016-01-06","Details",""
"14","500startups","AppSocially","","seed","2013-04-24","Details",""
"15","500startups","Bohemian Guitars","100,000","undisclosed","2014-07-29","Details",""
"16","Y Combinator","GinzaMetrics","1,300,000","seed","2011-10-01","Details",""
"17","500startups","CultureAlley","6,500,000","venture","2015-07-03","Details",""
"18","500startups","Dakwak","600,000","seed","2013-05-01","Details",""
"19","500startups","Vaivolta","100,000","seed","2014-11-01","Details",""
"20","500startups","Club W","3,100,000","undisclosed","2013-02-07","Details",""
"21","500startups","Sporthold","150,000","seed","2014-01-01","Details",""
"22","Blue Startups","Vantage Sports","700,000","venture","2014-09-01","Details",""
"23","500startups","Vango","2,200,000","seed","2015-05-28","Details",""
"24","500startups","Vantage Sports","700,000","undisclosed","2014-09-01","Details",""
"25","500startups","apptuto","500,000","seed","2015-10-28","Details",""
"26","LaunchBox Digital","ReClip.It","70,000","seed","2012-06-01","Details","Exited"
"27","500startups","Travel Flan","125,000","seed","2016-05-18","Details",""
"28","Y Combinator","Backtype","1,000,000","seed","2011-03-10","Details","Exited"
"29","500startups","TouristEye","300,000","seed","2012-11-06","Details","Exited"
"30","500startups","BabyList","650,000","seed","2013-06-25","Details",""
"31","Excelerate Labs","FeeFighters","1,000,000","angel","2011-01-12","Details","Exited"
"32","500startups","GogoCoin","105,000","seed","2013-10-09","Details",""
"33","fbFund","Networked Blogs","100,000","seed","2011-01-17","Details",""
"34","500startups","Gymtrack","2,500,000","seed","2015-02-09","Details",""
"35","500startups","MoBagel","","seed","2015-08-24","Details",""
"36","500startups","Whill","1,750,000","seed","2013-11-30","Details",""
"37","500startups","ZBoard","","seed","2013-10-29","Details",""
"38","Mergelane","Havenly","7,500,000","venture","2015-11-04","Details",""
"39","500startups","AdEspresso","1,300,000","seed","2014-06-24","Details","Exited"
"40","500startups","Rota Dos Concursos","","seed","2011-10-26","Details",""
"41","500startups","launchrock","800,000","seed","2011-11-08","Details","Exited"
"42","Y Combinator","HomeJoy","","seed","2012-05-01","Details","Dead"
"43","500startups","Fan Stream","125,000","seed","2016-09-09","Details",""
"44","500startups","Forrst","205,000","seed","2011-03-24","Details","Exited"
"45","500startups","Vayable","","seed","2011-12-12","Details",""
"46","Techstars","Ordr.in","200,000","seed","2012-09-01","Details","Dead"
"47","500startups","Spinnakr","1,000,000","seed","2013-06-10","Details",""
"48","500startups","Whill","11,000,000","venture","2014-09-02","Details",""
"49","500startups","LaunchBit","","seed","2011-05-17","Details","Exited"
"50","500startups","Bluefields.com","50,000","seed","2012-02-07","Details",""
"51","Y Combinator","Vayable","","seed","2011-12-12","Details",""
"52","Y Combinator","Transcriptic","8,500,000","venture","2015-02-19","Details",""
"53","500startups","Tackl","125,000","seed","2016-08-02","Details",""
"54","Y Combinator","HireArt","1,400,000","seed","2012-01-01","Details",""
"55","500startups","Chewse","1,000,000","seed","2013-04-01","Details",""
"56","500startups","Halo Home","150,000","convertible_note","2017-02-08","Details",""
"57","500startups","Intercom","1,000,000","seed","2012-01-25","Details",""
"58","500startups","Farmeron","2,650,000","seed","2014-05-23","Details","Exited"
"59","500startups","Shakr","3,000,000","venture","2014-05-09","Details",""
"60","500startups","TryFuel","","seed","2017-01-01","Details",""
"61","Startmate","Ninja Blocks","1,500,000","seed","2013-07-01","Details",""
"62","Media Camp","Switchcam","1,200,000","seed","2012-06-14","Details","Dead"
"63","500startups","SupplyHog","400,000","seed","2012-03-01","Details",""
